#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
593.00	2273	578.98	1.00	0.00		0.00	-0.00
593.00	1938	576.25	0.00	0.00		0.00	-0.00
593.00	1727	571.69	1.00	0.00		0.00	-0.00
593.00	1865	571.62	2.00	0.00		0.00	-0.00
593.00	2416	569.03	0.00	0.00		0.00	-0.00
593.00	2298	564.45	1.00	0.00		0.00	-0.00
593.00	1784	564.38	2.00	0.00		0.00	-0.00
593.00	1812	561.78	0.00	0.00		0.00	-0.00
593.00	1622	557.18	1.00	0.01		0.00	-0.00
593.00	2229	556.84	2.00	0.00		0.00	-0.00
593.00	1789	554.52	0.00	0.06		0.00	-0.03
593.00	2056	549.21	1.00	0.01		0.00	-0.01
593.00	1807	546.32	0.00	0.54		0.00	-0.40
593.00	2303	541.72	1.00	0.07		0.00	-0.03
593.00	2156	541.65	2.00	0.01		0.00	-0.01
593.00	1974	535.40	0.00	3.34		0.00	-2.35
593.00	2362	534.23	2.00	0.09		0.00	-0.04
593.00	2121	533.33	1.00	0.73		0.00	-0.64
593.00	1948	515.19	2.00	6.89		0.00	-2.46
593.00	2013	497.07	1.92	11.41		-0.02	-2.13
593.00	2411	490.88	0.00	14.44		0.00	-1.83
593.00	1882	439.19	0.50	16.53		-0.03	-0.00
593.00	2473	420.81	2.00	18.01		0.00	-0.42
593.00	2268	401.40	0.00	16.24		0.00	0.23
593.00	2035	371.94	1.00	16.16		0.00	0.20
593.00	1860	343.44	2.00	17.68		0.00	0.36
593.00	1676	338.62	0.00	15.44		0.00	0.27
593.00	2239	294.71	1.00	15.18		0.00	0.28
593.00	1887	271.30	0.00	14.25		0.00	0.15
593.00	1671	260.56	2.00	15.79		0.00	0.36
593.00	3372	214.32	1.00	13.63		0.00	0.36
593.00	1855	201.76	0.00	13.13		0.00	0.31
593.00	1732	180.46	2.00	14.85		0.00	0.31
593.00	2234	146.88	1.00	12.31		0.00	0.21
593.00	1644	139.60	0.00	12.02		0.00	0.36
593.00	1794	107.87	2.00	13.22		0.00	0.18
593.00	2126	84.56	1.02	10.96		0.01	0.30
593.00	3377	71.76	0.00	10.37		0.00	0.19
593.00	2086	33.48	2.00	11.02		0.00	0.28
593.00	2091	24.63	1.00	9.65		0.00	0.31
593.00	2096	20.43	0.00	9.23		0.00	0.16
594.00	1627	786.55	2.00	10.18		0.00	0.20
594.00	1969	784.56	1.00	8.80		0.00	0.19
594.00	1649	777.54	0.00	8.30		0.00	0.35
594.00	1654	738.55	2.00	8.93		0.00	0.39
594.00	2483	734.71	1.00	7.85		0.00	0.28
594.00	2357	728.73	0.00	7.09		0.00	0.35
594.00	1755	695.31	1.00	6.59		0.00	0.21
594.00	1912	693.92	0.00	5.83		0.00	0.41
594.00	1917	692.69	2.00	7.11		0.00	0.18
594.00	1838	661.15	0.00	4.33		0.00	0.39
594.00	2003	657.23	1.00	4.89		0.00	0.43
594.00	2151	650.40	2.00	5.73		0.00	0.41
594.00	1697	638.67	0.00	3.21		0.00	0.18
594.00	1737	631.70	1.00	3.69		0.00	0.39
594.00	2061	619.91	2.00	4.16		0.00	0.18
594.00	2308	619.37	0.00	1.90		0.00	0.26
594.00	1589	610.11	1.00	2.23		0.00	0.21
594.00	1750	606.29	0.00	0.66		0.00	0.38
594.00	2478	598.51	2.00	2.74		0.00	0.36
594.00	1833	598.07	0.00	0.00		0.00	0.00
594.00	1584	595.66	1.00	1.05		0.00	0.26
594.00	2030	590.85	0.00	0.00		0.00	-0.00
594.00	1702	586.33	1.00	0.01		0.00	0.05
594.00	2008	583.50	0.00	0.00		0.00	-0.00
594.00	1943	581.15	2.00	1.02		0.00	0.27
594.00	2273	578.98	1.00	0.00		0.00	0.00
594.00	1938	576.25	0.00	0.00		0.00	-0.00
594.00	1727	571.69	1.00	0.00		0.00	-0.00
594.00	1865	571.63	2.00	0.06		0.00	0.14
594.00	2416	569.03	0.00	0.00		0.00	-0.00
594.00	2298	564.45	1.00	0.00		0.00	-0.00
594.00	1784	564.38	2.00	0.00		0.00	0.00
594.00	1812	561.79	0.00	0.00		0.00	-0.00
594.00	1622	557.18	1.00	0.00		0.00	-0.00
594.00	2229	556.84	2.00	0.00		0.00	-0.00
594.00	1789	554.57	0.00	0.04		0.00	-0.02
594.00	2056	549.22	1.00	0.01		0.00	-0.00
594.00	1807	546.72	0.00	0.30		0.00	-0.18
594.00	2303	541.78	1.00	0.05		0.00	-0.02
594.00	2156	541.66	2.00	0.01		0.00	-0.00
594.00	1974	537.73	0.00	1.46		0.00	-1.61
594.00	2362	534.30	2.00	0.05		0.00	-0.03
594.00	2121	533.86	1.00	0.38		0.00	-0.24
594.00	1948	520.89	2.00	4.55		0.00	-2.29
594.00	2013	507.41	1.60	9.22		-0.05	-2.39
594.00	2411	504.14	0.00	11.97		0.00	-2.80
594.00	1882	455.65	0.12	16.35		-0.02	-0.23
594.00	2473	438.60	2.00	17.52		0.00	-0.79
594.00	2268	417.70	0.00	16.36		0.00	0.09
594.00	2035	388.21	1.00	16.33		0.00	0.11
594.00	1860	361.31	2.00	18.01		0.00	0.10
594.00	1676	354.21	0.00	15.74		0.00	0.26
594.00	2239	310.05	1.00	15.48		0.00	0.27
594.00	1887	285.71	0.00	14.54		0.00	0.26
594.00	1671	276.47	2.00	16.06		0.00	0.29
594.00	3372	228.10	1.00	13.92		0.00	0.31
594.00	1855	215.06	0.00	13.47		0.00	0.40
594.00	1732	195.43	2.00	15.14		0.00	0.33
594.00	2234	159.30	1.00	12.55		0.00	0.16
594.00	1644	151.80	0.00	12.36		0.00	0.30
594.00	1794	121.29	2.00	13.60		0.00	0.26
594.00	2126	95.65	1.24	11.24		0.03	0.24
594.00	3377	82.27	0.00	10.65		0.00	0.28
594.00	2086	44.61	2.00	11.25		0.00	0.18
594.00	2091	34.43	1.00	9.92		0.00	0.21
594.00	2096	29.80	0.00	9.51		0.00	0.30
595.00	1649	785.97	0.00	8.59		0.00	0.42
595.00	1654	747.61	2.00	9.24		0.00	0.31
595.00	2483	742.69	1.00	8.14		0.00	0.36
595.00	2357	735.97	0.00	7.38		0.00	0.40
595.00	1755	702.09	1.00	6.95		0.00	0.34
595.00	1917	699.93	2.00	7.40		0.00	0.16
595.00	1912	699.86	0.00	6.03		0.00	0.17
595.00	1838	665.65	0.00	4.64		0.00	0.32
595.00	2003	662.27	1.00	5.16		0.00	0.16
595.00	2151	656.31	2.00	6.10		0.00	0.31
595.00	1697	642.03	0.00	3.50		0.00	0.31
595.00	1737	635.56	1.00	4.02		0.00	0.33
595.00	2061	624.28	2.00	4.54		0.00	0.24
595.00	2308	621.41	0.00	2.21		0.00	0.33
595.00	1589	612.44	1.00	2.48		0.00	0.40
595.00	1750	607.07	0.00	0.90		0.00	0.32
595.00	2478	601.42	2.00	3.11		0.00	0.35
595.00	1833	598.07	0.00	0.00		0.00	0.00
595.00	1584	596.84	1.00	1.28		0.00	0.15
595.00	2030	590.85	0.00	0.00		0.00	-0.00
595.00	1702	586.38	1.00	0.14		0.00	0.24
595.00	2008	583.50	0.00	0.00		0.00	-0.00
595.00	1943	582.29	2.00	1.28		0.00	0.32
595.00	2273	578.98	1.00	0.00		0.00	0.00
595.00	1938	576.25	0.00	0.00		0.00	-0.00
595.00	1865	571.76	2.00	0.25		0.00	0.25
595.00	1727	571.69	1.00	0.00		0.00	-0.00
595.00	2416	569.03	0.00	0.00		0.00	-0.00
595.00	2298	564.45	1.00	0.00		0.00	-0.00
595.00	1784	564.38	2.00	0.00		0.00	0.00
595.00	1812	561.79	0.00	0.00		0.00	-0.00
595.00	1622	557.19	1.00	0.00		0.00	-0.00
595.00	2229	556.84	2.00	0.00		0.00	-0.00
595.00	1789	554.60	0.00	0.02		0.00	-0.01
595.00	2056	549.22	1.00	0.00		0.00	-0.00
595.00	1807	546.95	0.00	0.18		0.00	-0.09
595.00	2303	541.82	1.00	0.03		0.00	-0.01
595.00	2156	541.66	2.00	0.01		0.00	-0.00
595.00	1974	538.66	0.00	0.61		0.00	-0.45
595.00	2362	534.35	2.00	0.03		0.00	-0.02
595.00	2121	534.15	1.00	0.22		0.00	-0.12
595.00	1948	524.32	2.00	2.40		0.00	-1.97
595.00	2013	515.41	1.18	6.80		-0.04	-2.34
595.00	2411	514.71	0.00	9.12		0.00	-2.91
595.00	1882	471.73	0.00	15.68		0.00	-0.96
595.00	2473	455.65	2.00	16.50		0.00	-1.33
595.00	2268	434.15	0.00	16.51		0.00	0.01
595.00	2035	404.61	1.00	16.44		0.00	0.02
595.00	1860	379.43	2.00	18.26		0.00	0.23
595.00	1676	370.11	0.00	16.07		0.00	0.40
595.00	2239	325.65	1.00	15.76		0.00	0.31
595.00	1887	300.41	0.00	14.84		0.00	0.22
595.00	1671	292.66	2.00	16.35		0.00	0.12
595.00	3372	242.17	1.00	14.20		0.00	0.17
595.00	1855	228.69	0.00	13.76		0.00	0.14
595.00	1732	210.75	2.00	15.48		0.00	0.30
595.00	2234	172.01	1.00	12.86		0.00	0.39
595.00	1644	164.28	0.00	12.60		0.00	0.23
595.00	1794	135.07	2.00	13.97		0.00	0.43
595.00	2126	107.05	1.68	11.54		0.03	0.16
595.00	3377	93.10	0.00	10.98		0.00	0.19
595.00	2086	55.98	2.00	11.49		0.00	0.23
595.00	2091	44.51	1.00	10.21		0.00	0.17
595.00	2096	39.46	0.00	9.79		0.00	0.17
595.00	1627	5.24	2.00	10.59		0.00	0.35
595.00	1969	1.78	1.00	9.03		0.00	0.25
596.00	1654	756.98	2.00	9.52		0.00	0.26
596.00	2483	750.98	1.00	8.39		0.00	0.16
596.00	2357	743.50	0.00	7.69		0.00	0.33
596.00	1755	709.16	1.00	7.21		0.00	0.34
596.00	1917	707.50	2.00	7.76		0.00	0.28
596.00	1912	706.03	0.00	6.35		0.00	0.42
596.00	1838	670.45	0.00	4.95		0.00	0.15
596.00	2003	667.56	1.00	5.42		0.00	0.34
596.00	2151	662.56	2.00	6.41		0.00	0.25
596.00	1697	645.66	0.00	3.76		0.00	0.27
596.00	1737	639.72	1.00	4.30		0.00	0.22
596.00	2061	629.00	2.00	4.89		0.00	0.22
596.00	2308	623.79	0.00	2.53		0.00	0.33
596.00	1589	615.08	1.00	2.80		0.00	0.34
596.00	1750	608.09	0.00	1.16		0.00	0.29
596.00	2478	604.68	2.00	3.43		0.00	0.13
596.00	1584	598.22	1.00	1.49		0.00	0.25
596.00	1833	598.10	0.00	0.11		0.00	0.27
596.00	2030	590.85	0.00	0.00		0.00	0.00
596.00	1702	586.63	1.00	0.36		0.00	0.28
596.00	1943	583.70	2.00	1.53		0.00	0.26
596.00	2008	583.50	0.00	0.00		0.00	-0.00
596.00	2273	578.98	1.00	0.00		0.00	0.00
596.00	1938	576.25	0.00	0.00		0.00	-0.00
596.00	1865	572.10	2.00	0.47		0.00	0.28
596.00	1727	571.69	1.00	0.00		0.00	-0.00
596.00	2416	569.03	0.00	0.00		0.00	-0.00
596.00	2298	564.45	1.00	0.00		0.00	-0.00
596.00	1784	564.38	2.00	0.00		0.00	0.00
596.00	1812	561.79	0.00	0.00		0.00	-0.00
596.00	1622	557.19	1.00	0.00		0.00	-0.00
596.00	2229	556.84	2.00	0.00		0.00	-0.00
596.00	1789	554.62	0.00	0.02		0.00	-0.01
596.00	2056	549.23	1.00	0.00		0.00	-0.00
596.00	1807	547.09	0.00	0.11		0.00	-0.05
596.00	2303	541.84	1.00	0.02		0.00	-0.01
596.00	2156	541.67	2.00	0.00		0.00	-0.00
596.00	1974	539.12	0.00	0.34		0.00	-0.20
596.00	2362	534.38	2.00	0.02		0.00	-0.01
596.00	2121	534.32	1.00	0.13		0.00	-0.07
596.00	1948	525.87	2.00	0.87		0.00	-0.92
596.00	2411	522.40	0.00	6.28		0.00	-2.81
596.00	2013	521.06	1.00	4.47		-0.01	-2.44
596.00	1882	486.77	0.00	14.22		0.00	-1.82
596.00	2473	471.39	2.00	14.88		0.00	-1.99
596.00	2268	450.61	0.00	16.39		0.00	-0.19
596.00	2035	421.05	1.00	16.51		0.00	0.20
596.00	1860	397.65	2.00	17.79		0.00	-1.41
596.00	1676	386.31	0.00	16.36		0.00	0.35
596.00	2239	341.56	1.00	16.03		0.00	0.17
596.00	1887	315.39	0.00	15.14		0.00	0.40
596.00	1671	309.12	2.00	16.59		0.00	0.10
596.00	3372	256.50	1.00	14.48		0.00	0.26
596.00	1855	242.59	0.00	14.04		0.00	0.26
596.00	1732	226.40	2.00	15.83		0.00	0.37
596.00	2234	185.03	1.00	13.16		0.00	0.20
596.00	1644	177.04	0.00	12.85		0.00	0.17
596.00	1794	149.19	2.00	14.33		0.00	0.41
596.00	2126	118.77	1.96	11.90		0.01	0.25
596.00	3377	104.25	0.00	11.28		0.00	0.19
596.00	2086	67.60	2.00	11.76		0.00	0.19
596.00	2091	54.88	1.00	10.54		0.00	0.37
596.00	2096	49.41	0.00	10.10		0.00	0.24
596.00	1627	15.95	2.00	10.82		0.00	0.17
596.00	1969	10.92	1.00	9.26		0.00	0.32
596.00	1649	3.05	0.00	8.93		0.00	0.43
597.00	1654	766.65	2.00	9.84		0.00	0.23
597.00	2483	759.53	1.00	8.71		0.00	0.33
597.00	2357	751.34	0.00	8.01		0.00	0.36
597.00	1755	716.46	1.00	7.41		0.00	0.26
597.00	1917	715.46	2.00	8.15		0.00	0.19
597.00	1912	712.59	0.00	6.76		0.00	0.36
597.00	1838	675.52	0.00	5.21		0.00	0.25
597.00	2003	673.14	1.00	5.72		0.00	0.33
597.00	2151	669.13	2.00	6.77		0.00	0.40
597.00	1697	649.53	0.00	3.98		0.00	0.17
597.00	1737	644.16	1.00	4.62		0.00	0.38
597.00	2061	634.04	2.00	5.21		0.00	0.24
597.00	2308	626.42	0.00	2.75		0.00	0.20
597.00	1589	618.01	1.00	3.04		0.00	0.20
597.00	1750	609.38	0.00	1.44		0.00	0.40
597.00	2478	608.23	2.00	3.67		0.00	0.20
597.00	1584	599.79	1.00	1.65		0.00	0.20
597.00	1833	598.34	0.00	0.34		0.00	0.22
597.00	2030	590.85	0.00	0.00		0.00	0.00
597.00	1702	587.11	1.00	0.61		0.00	0.34
597.00	1943	585.41	2.00	1.90		0.00	0.36
597.00	2008	583.50	0.00	0.00		0.00	-0.00
597.00	2273	578.98	1.00	0.00		0.00	0.00
597.00	1938	576.25	0.00	0.00		0.00	-0.00
597.00	1865	572.68	2.00	0.73		0.00	0.35
597.00	1727	571.69	1.00	0.00		0.00	-0.00
597.00	2416	569.03	0.00	0.00		0.00	-0.00
597.00	2298	564.45	1.00	0.00		0.00	-0.00
597.00	1784	564.38	2.00	0.00		0.00	0.00
597.00	1812	561.79	0.00	0.00		0.00	-0.00
597.00	1622	557.19	1.00	0.00		0.00	-0.00
597.00	2229	556.84	2.00	0.00		0.00	-0.00
597.00	1789	554.63	0.00	0.01		0.00	-0.00
597.00	2056	549.23	1.00	0.00		0.00	-0.00
597.00	1807	547.18	0.00	0.07		0.00	-0.03
597.00	2303	541.85	1.00	0.01		0.00	-0.01
597.00	2156	541.67	2.00	0.00		0.00	-0.00
597.00	1974	539.38	0.00	0.20		0.00	-0.11
597.00	2121	534.42	1.00	0.08		0.00	-0.04
597.00	2362	534.39	2.00	0.01		0.00	-0.01
597.00	2411	527.42	0.00	3.83		0.00	-2.21
597.00	1948	526.47	2.00	0.42		0.00	-0.28
597.00	2013	524.43	1.00	2.36		0.00	-1.92
597.00	1882	499.81	0.00	11.76		0.00	-2.68
597.00	2473	485.22	2.00	12.79		0.00	-1.93
597.00	2268	466.71	0.00	15.72		0.00	-1.03
597.00	2035	437.55	1.13	16.49		0.02	-0.07
597.00	1860	414.90	2.00	16.82		0.00	-0.69
597.00	1676	402.78	0.00	16.56		0.00	0.12
597.00	2239	357.65	1.00	16.22		0.00	0.19
597.00	1887	330.70	0.00	15.46		0.00	0.26
597.00	1671	325.82	2.00	16.69		0.00	-0.29
597.00	3372	271.09	1.00	14.72		0.00	0.31
597.00	1855	256.76	0.00	14.31		0.00	0.34
597.00	1732	242.44	2.00	16.26		0.00	0.42
597.00	2234	198.35	1.00	13.44		0.00	0.21
597.00	1644	190.05	0.00	13.19		0.00	0.34
597.00	1794	163.69	2.00	14.66		0.00	0.23
597.00	2126	130.84	2.00	12.20		0.00	0.13
597.00	3377	115.65	0.00	11.54		0.00	0.19
597.00	2086	79.51	2.00	12.05		0.00	0.08
597.00	2091	65.55	1.00	10.81		0.00	0.24
597.00	2096	59.65	0.00	10.38		0.00	0.41
597.00	1627	26.91	2.00	11.12		0.00	0.19
597.00	1969	20.29	1.00	9.49		0.00	0.31
597.00	1649	12.11	0.00	9.18		0.00	0.17
598.00	1654	776.71	2.00	10.28		0.00	0.43
598.00	2483	768.36	1.00	8.95		0.00	0.25
598.00	2357	759.49	0.00	8.29		0.00	0.34
598.00	1755	723.97	1.00	7.60		0.00	0.19
598.00	1917	723.81	2.00	8.52		0.00	0.25
598.00	1912	719.50	0.00	7.06		0.00	0.23
598.00	1838	680.90	0.00	5.51		0.00	0.25
598.00	2003	679.03	1.00	6.07		0.00	0.43
598.00	2151	676.08	2.00	7.12		0.00	0.24
598.00	1697	653.65	0.00	4.25		0.00	0.19
598.00	1737	648.93	1.00	4.91		0.00	0.41
598.00	2061	639.41	2.00	5.56		0.00	0.33
598.00	2308	629.29	0.00	3.03		0.00	0.42
598.00	1589	621.19	1.00	3.31		0.00	0.28
598.00	2478	612.08	2.00	4.04		0.00	0.38
598.00	1750	610.95	0.00	1.73		0.00	0.34
598.00	1584	601.58	1.00	1.92		0.00	0.33
598.00	1833	598.82	0.00	0.61		0.00	0.26
598.00	2030	590.85	0.00	0.00		0.00	0.00
598.00	1702	587.85	1.00	0.85		0.00	0.18
598.00	1943	587.47	2.00	2.23		0.00	0.25
598.00	2008	583.50	0.00	0.00		0.00	-0.00
598.00	2273	578.98	1.00	0.00		0.00	-0.00
598.00	1938	576.25	0.00	0.00		0.00	-0.00
598.00	1865	573.51	2.00	0.96		0.00	0.40
598.00	1727	571.69	1.00	0.00		0.00	-0.00
598.00	2416	569.03	0.00	0.00		0.00	-0.00
598.00	2298	564.45	1.00	0.00		0.00	-0.00
598.00	1784	564.38	2.00	0.00		0.00	0.00
598.00	1812	561.79	0.00	0.00		0.00	-0.00
598.00	1622	557.19	1.00	0.00		0.00	-0.00
598.00	2229	556.84	2.00	0.00		0.00	-0.00
598.00	1789	554.64	0.00	0.01		0.00	-0.00
598.00	2056	549.23	1.00	0.00		0.00	-0.00
598.00	1807	547.24	0.00	0.04		0.00	-0.02
598.00	2303	541.86	1.00	0.01		0.00	-0.00
598.00	2156	541.67	2.00	0.00		0.00	-0.00
598.00	1974	539.54	0.00	0.12		0.00	-0.06
598.00	2121	534.49	1.00	0.05		0.00	-0.02
598.00	2362	534.41	2.00	0.01		0.00	-0.00
598.00	2411	530.19	0.00	1.76		0.00	-1.96
598.00	1948	526.80	2.00	0.24		0.00	-0.14
598.00	2013	525.94	1.00	0.87		0.00	-0.90
598.00	1882	510.04	0.00	8.65		0.00	-3.11
598.00	2473	496.89	1.92	10.45		-0.02	-2.72
598.00	2268	481.75	0.00	14.11		0.00	-2.21
598.00	2035	453.57	1.50	15.54		0.03	-1.03
598.00	1860	431.38	2.00	16.14		0.00	-0.78
598.00	1676	419.42	0.00	16.68		0.00	0.02
598.00	2239	374.05	1.13	16.56		0.02	0.37
598.00	1887	346.27	0.00	15.67		0.00	0.23
598.00	1671	342.43	2.00	16.58		0.00	-0.00
598.00	3372	285.97	1.00	15.01		0.00	0.23
598.00	1855	271.18	0.00	14.56		0.00	0.38
598.00	1732	258.87	2.00	16.59		0.00	0.34
598.00	2234	211.96	1.00	13.75		0.00	0.17
598.00	1644	203.37	0.00	13.46		0.00	0.31
598.00	1794	178.54	2.00	15.04		0.00	0.39
598.00	2126	143.16	2.00	12.47		0.00	0.19
598.00	3377	127.32	0.00	11.84		0.00	0.35
598.00	2086	91.72	2.00	12.36		0.00	0.30
598.00	2091	76.53	1.00	11.12		0.00	0.22
598.00	2096	70.14	0.00	10.61		0.00	0.28
598.00	1627	38.16	2.00	11.38		0.00	0.22
598.00	1969	29.88	1.00	9.72		0.00	0.32
598.00	1649	21.43	0.00	9.46		0.00	0.34
599.00	1654	787.14	2.00	10.61		0.00	0.22
599.00	2483	777.44	1.00	9.23		0.00	0.37
599.00	2357	767.93	0.00	8.61		0.00	0.40
599.00	1917	732.51	2.00	8.87		0.00	0.25
599.00	1755	731.72	1.00	7.89		0.00	0.30
599.00	1912	726.72	0.00	7.36		0.00	0.20
599.00	1838	686.59	0.00	5.85		0.00	0.44
599.00	2003	685.25	1.00	6.33		0.00	0.15
599.00	2151	683.36	2.00	7.46		0.00	0.15
599.00	1697	658.04	0.00	4.51		0.00	0.23
599.00	1737	653.94	1.00	5.13		0.00	0.30
599.00	2061	645.16	2.00	5.97		0.00	0.39
599.00	2308	632.46	0.00	3.34		0.00	0.40
599.00	1589	624.65	1.00	3.64		0.00	0.29
599.00	2478	616.30	2.00	4.41		0.00	0.39
599.00	1750	612.79	0.00	1.97		0.00	0.37
599.00	1584	603.59	1.00	2.11		0.00	0.26
599.00	1833	599.56	0.00	0.89		0.00	0.36
599.00	2030	590.85	0.00	0.00		0.00	0.00
599.00	1943	589.85	2.00	2.57		0.00	0.37
599.00	1702	588.86	1.00	1.18		0.00	0.36
599.00	2008	583.50	0.00	0.00		0.00	-0.00
599.00	2273	578.99	1.00	0.03		0.00	-0.01
599.00	1938	576.25	0.00	0.00		0.00	-0.00
599.00	1865	574.60	2.00	1.19		0.00	0.24
599.00	1727	571.69	1.00	0.00		0.00	-0.00
599.00	2416	569.03	0.00	0.00		0.00	-0.00
599.00	2298	564.45	1.00	0.00		0.00	-0.00
599.00	1784	564.42	2.00	0.11		0.00	0.25
599.00	1812	561.79	0.00	0.00		0.00	-0.00
599.00	1622	557.19	1.00	0.00		0.00	-0.00
599.00	2229	556.84	2.00	0.00		0.00	0.00
599.00	1789	554.64	0.00	0.00		0.00	-0.00
599.00	2056	549.23	1.00	0.00		0.00	-0.00
599.00	1807	547.27	0.00	0.03		0.00	-0.01
599.00	2303	541.87	1.00	0.00		0.00	-0.00
599.00	2156	541.67	2.00	0.00		0.00	-0.00
599.00	1974	539.64	0.00	0.08		0.00	-0.04
599.00	2121	534.53	1.00	0.03		0.00	-0.02
599.00	2362	534.41	2.00	0.01		0.00	-0.00
599.00	2411	531.30	0.00	0.68		0.00	-0.57
599.00	1948	526.98	2.00	0.14		0.00	-0.08
599.00	2013	526.55	1.00	0.43		0.00	-0.28
599.00	1882	517.08	0.00	5.48		0.00	-3.03
599.00	2473	506.02	1.60	7.77		-0.06	-2.65
599.00	2268	494.58	0.00	11.41		0.00	-3.06
599.00	2035	468.48	1.88	14.25		0.02	-1.48
599.00	1860	447.09	2.00	15.23		0.00	-1.05
599.00	1676	436.09	0.00	16.62		0.00	-0.17
599.00	2239	390.77	1.50	16.87		0.03	0.24
599.00	1887	362.05	0.00	15.90		0.00	0.26
599.00	1671	359.00	2.00	16.59		0.00	-0.01
599.00	3372	301.13	1.00	15.27		0.00	0.24
599.00	1855	285.86	0.00	14.80		0.00	0.19
599.00	1732	275.61	2.00	16.90		0.00	0.22
599.00	2234	225.87	1.00	14.06		0.00	0.38
599.00	1644	216.95	0.00	13.72		0.00	0.29
599.00	1794	193.71	2.00	15.32		0.00	0.22
599.00	2126	155.78	2.00	12.77		0.00	0.36
599.00	3377	139.25	0.00	12.03		0.00	0.22
599.00	2086	104.21	2.00	12.64		0.00	0.32
599.00	2091	87.80	1.00	11.43		0.00	0.38
599.00	2096	80.90	0.00	10.91		0.00	0.18
599.00	1627	49.70	2.00	11.70		0.00	0.28
599.00	1969	39.72	1.00	9.97		0.00	0.35
599.00	1649	31.05	0.00	9.80		0.00	0.36
600.00	2483	786.84	1.00	9.57		0.00	0.32
600.00	2357	776.71	0.00	8.89		0.00	0.14
600.00	1917	741.58	2.00	9.27		0.00	0.28
600.00	1755	739.73	1.00	8.16		0.00	0.42
600.00	1912	734.23	0.00	7.65		0.00	0.31
600.00	1838	692.59	0.00	6.14		0.00	0.21
600.00	2003	691.76	1.00	6.66		0.00	0.34
600.00	2151	691.01	2.00	7.84		0.00	0.28
600.00	1697	662.69	0.00	4.81		0.00	0.42
600.00	1737	659.20	1.00	5.37		0.00	0.25
600.00	2061	651.29	2.00	6.28		0.00	0.20
600.00	2308	635.94	0.00	3.63		0.00	0.28
600.00	1589	628.45	1.00	3.94		0.00	0.22
600.00	2478	620.84	2.00	4.71		0.00	0.38
600.00	1750	614.85	0.00	2.19		0.00	0.24
600.00	1584	605.84	1.00	2.40		0.00	0.32
600.00	1833	600.55	0.00	1.15		0.00	0.38
600.00	1943	592.60	2.00	2.93		0.00	0.40
600.00	2030	590.86	0.00	0.03		0.00	-0.04
600.00	1702	590.12	1.00	1.34		0.00	0.15
600.00	2008	583.50	0.00	0.00		0.00	-0.00
600.00	2273	579.09	1.00	0.16		0.00	0.09
600.00	1938	576.25	0.00	0.00		0.00	-0.00
600.00	1865	575.87	2.00	1.37		0.00	0.28
600.00	1727	571.69	1.00	0.00		0.00	-0.00
600.00	2416	569.03	0.00	0.00		0.00	-0.00
600.00	1784	564.59	2.00	0.23		0.00	0.16
600.00	2298	564.45	1.00	0.00		0.00	-0.00
600.00	1812	561.79	0.00	0.00		0.00	-0.00
600.00	1622	557.19	1.00	0.00		0.00	-0.00
600.00	2229	556.84	2.00	0.00		0.00	0.00
600.00	1789	554.65	0.00	0.00		0.00	-0.00
600.00	2056	549.23	1.00	0.00		0.00	-0.00
600.00	1807	547.29	0.00	0.02		0.00	-0.01
600.00	2303	541.87	1.00	0.00		0.00	-0.00
600.00	2156	541.67	2.00	0.00		0.00	-0.00
600.00	1974	539.70	0.00	0.05		0.00	-0.02
600.00	2121	534.56	1.00	0.02		0.00	-0.01
600.00	2362	534.42	2.00	0.00		0.00	-0.00
600.00	2411	531.80	0.00	0.36		0.00	-0.22
600.00	1948	527.10	2.00	0.09		0.00	-0.04
600.00	2013	526.87	1.00	0.24		0.00	-0.14
600.00	1882	521.22	0.00	2.95		0.00	-2.04
600.00	2473	512.47	1.18	5.13		-0.06	-2.68
600.00	2268	504.31	0.00	8.01		0.00	-3.54
600.00	2035	481.93	2.00	12.62		0.00	-1.82
600.00	1860	461.75	2.00	14.05		0.00	-1.27
600.00	1676	452.51	0.00	16.10		0.00	-0.86
600.00	2239	407.69	1.88	16.97		0.01	-0.04
600.00	1887	378.10	0.00	16.22		0.00	0.37
600.00	1671	375.61	2.00	16.67		0.00	0.07
600.00	3372	316.53	1.00	15.53		0.00	0.27
600.00	1855	300.82	0.00	15.10		0.00	0.39
600.00	1732	292.64	2.00	17.16		0.00	0.30
600.00	2234	240.10	1.00	14.40		0.00	0.33
600.00	1644	230.84	0.00	14.07		0.00	0.43
600.00	1794	209.19	2.00	15.63		0.00	0.25
600.00	2126	168.70	2.00	13.06		0.00	0.22
600.00	3377	151.46	0.00	12.36		0.00	0.25
600.00	2086	116.98	2.00	12.93		0.00	0.27
600.00	2091	99.37	1.00	11.70		0.00	0.23
600.00	2096	91.97	0.00	11.23		0.00	0.22
600.00	1627	61.58	2.00	12.02		0.00	0.16
600.00	1969	49.88	1.00	10.32		0.00	0.14
600.00	1649	40.96	0.00	10.03		0.00	0.20
600.00	1654	6.22	2.00	10.95		0.00	0.39
601.00	2357	785.74	0.00	9.17		0.00	0.36
601.00	1917	750.98	2.00	9.56		0.00	0.19
601.00	1755	748.03	1.00	8.42		0.00	0.23
601.00	1912	741.99	0.00	7.88		0.00	0.24
601.00	2151	698.99	2.00	8.17		0.00	0.35
601.00	1838	698.88	0.00	6.42		0.00	0.17
